ID_Team_Year,Name,NameASCII,Team,Year,G,PA,AVG,OBP,SLG,OPS,BABIP,wOBA,xwOBA,wRC+,C_D_G,C_D_GS,C_Inn,FirstB_D_G,FirstB_D_GS,FirstB_Inn,SecB_D_G,SecB_D_GS,SecB_Inn,ThirdB_D_G,ThirdB_D_GS,ThirdB_Inn,SS_D_G,SS_D_GS,SS_Inn,LF_D_G,LF_D_GS,LF_Inn,CF_D_G,CF_D_GS,CF_Inn,RF_D_G,RF_D_GS,RF_Inn,DH_PA,ERA,P_G,P_GS,IP,P_HR,WHIP,FIP,xFIP,K%,BB%
33541WSN2025,Dylan Crews,Dylan Crews,WSN,2025,85,322,0.208,0.280,0.352,0.631,0.246,0.279,0.307,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,112,72,68,601,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29928ATL2025,Dylan Dodd,Dylan Dodd,ATL,2025,28,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60,28.00,0.00,35.00,5.00,0.94,3.79,3.43,0.22,0.04
19996ATL2025,Dylan Lee,Dylan Lee,ATL,2025,74,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,74.00,0.00,68.10,13.00,0.98,4.00,3.22,0.29,0.05
18042SEA2025,Dylan Moore,Dylan Moore,SEA,2025,88,213,0.193,0.263,0.359,0.622,0.257,0.272,0.262,79,0,0,0,16,0,34.2,28,19,176,16,7,80,6,4,37,0,0,0,1,0,2,29,17,145,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18042TEX2025,Dylan Moore,Dylan Moore,TEX,2025,18,30,0.259,0.300,0.481,0.781,0.250,0.330,0.269,113,0,0,0,2,1,6,11,3,34.1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13.2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30145DET2025,Dylan Smith,Dylan Smith,DET,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,7.00,0.00,13.00,0.00,0.85,4.37,5.55,0.08,0.10
26058TOR2025,Easton Lucas,Easton Lucas,TOR,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,6.00,5.00,24.10,5.00,1.52,5.40,4.75,0.21,0.11
22176MIL2025,Easton McGee,Easton McGee,MIL,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52,9.00,0.00,14.20,1.00,1.36,3.27,3.96,0.21,0.08
12155ATL2025,Eddie Rosario,Eddie Rosario,ATL,2025,3,4,0.000,0.000,0.000,0.000,0.000,0.000,0.046,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12155LAD2025,Eddie Rosario,Eddie Rosario,LAD,2025,2,4,0.250,0.250,0.250,0.500,0.250,0.221,0.608,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28022CHW2025,Edgar Quero,Edgar Quero,CHW,2025,111,403,0.268,0.333,0.356,0.689,0.320,0.307,0.288,95,72,66,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26944LAD2025,Edgardo Henriquez,Edgardo Henriquez,LAD,2025,22,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,22.00,0.00,19.00,2.00,1.16,3.40,3.65,0.23,0.06
17022PHI2025,Edmundo Sosa,Edmundo Sosa,PHI,2025,89,261,0.276,0.307,0.469,0.777,0.315,0.332,0.290,111,0,0,0,0,0,0,33,28,232.1,33,24,238.2,19,13,126,2,1,10,1,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27534MIN2025,Edouard Julien,Edouard Julien,MIN,2025,64,208,0.220,0.309,0.324,0.633,0.311,0.286,0.329,81,0,0,0,26,21,175,25,22,186,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20997SEA2025,Eduard Bazardo,Eduard Bazardo,SEA,2025,73,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,73.00,0.00,78.20,9.00,1.02,3.64,3.84,0.26,0.09
13164ARI2025,Eduardo Rodriguez,Eduardo Rodriguez,ARI,2025,29,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,29.00,29.00,154.10,25.00,1.54,4.57,4.44,0.21,0.09
23135WSN2025,Eduardo Salazar,Eduardo Salazar,WSN,2025,30,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38,30.00,0.00,29.00,7.00,2.17,6.45,5.01,0.15,0.11
23162ATH2025,Eduarniel Núñez,Eduarniel Nunez,ATH,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,6.00,0.00,8.00,1.00,2.00,5.89,5.80,0.23,0.18
23162SDP2025,Eduarniel Núñez,Eduarniel Nunez,SDP,2025,4,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,4.00,0.00,4.20,1.00,1.71,8.28,8.14,0.10,0.19
21690MIA2025,Edward Cabrera,Edward Cabrera,MIA,2025,26,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,26.00,26.00,137.20,17.00,1.23,3.83,3.62,0.26,0.08
14710NYM2025,Edwin Díaz,Edwin Diaz,NYM,2025,62,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,62.00,0.00,66.10,4.00,0.87,2.28,2.49,0.38,0.08
20539TBR2025,Edwin Uceta,Edwin Uceta,TBR,2025,70,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,70.00,0.00,76.00,11.00,1.17,3.69,3.43,0.32,0.08
20203CHC2025,Eli Morgan,Eli Morgan,CHC,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.27,7.00,0.00,7.10,3.00,2.05,8.59,6.00,0.11,0.09
19346ATL2025,Eli White,Eli White,ATL,2025,105,271,0.234,0.270,0.406,0.677,0.282,0.290,0.309,84,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,36,20,189.2,6,4,33,48,38,351.2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11680SDP2025,Elias Díaz,Elias Diaz,SDP,2025,106,283,0.204,0.270,0.337,0.607,0.250,0.269,0.265,74,105,68,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26668CIN2025,Elly De La Cruz,Elly De La Cruz,CIN,2025,162,699,0.264,0.336,0.440,0.777,0.337,0.333,0.322,109,0,0,0,0,0,0,0,0,0,0,0,0,158,157,1382,0,0,0,0,0,0,0,0,0,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20962BAL2025,Elvin Rodríguez,Elvin Rodriguez,BAL,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.00,1.00,0.00,1.00,2.00,3.00,27.14,5.76,0.17,0.00
20962MIL2025,Elvin Rodríguez,Elvin Rodriguez,MIL,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68,6.00,2.00,18.20,7.00,1.61,7.47,5.66,0.20,0.08
21662ATH2025,Elvis Alvarado,Elvis Alvarado,ATH,2025,37,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,37.00,0.00,42.10,6.00,1.32,4.32,4.08,0.27,0.12
21652CHW2025,Elvis Peguero,Elvis Peguero,CHW,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.50,2.00,1.00,2.00,0.00,3.00,3.14,3.91,0.27,0.18
21652MIL2025,Elvis Peguero,Elvis Peguero,MIL,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,6.00,0.00,7.10,1.00,1.64,5.59,5.92,0.14,0.11
27470SEA2025,Emerson Hancock,Emerson Hancock,SEA,2025,22,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90,22.00,16.00,90.00,15.00,1.38,5.08,4.61,0.17,0.08
14771CIN2025,Emilio Pagán,Emilio Pagan,CIN,2025,70,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,70.00,0.00,68.20,10.00,0.92,3.72,3.91,0.30,0.08
21032CLE2025,Emmanuel Clase,Emmanuel Clase,CLE,2025,48,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,48.00,0.00,47.10,2.00,1.23,2.71,3.60,0.23,0.06
19890BAL2025,Emmanuel Rivera,Emmanuel Rivera,BAL,2025,43,127,0.250,0.291,0.283,0.575,0.313,0.258,0.266,64,0,0,0,8,4,44,0,0,0,30,26,223.2,0,0,0,0,0,0,0,0,0,0,0,0,3,72.00,1.00,0.00,1.00,1.00,10.00,22.14,16.84,0.00,0.15
29839LAD2025,Emmet Sheehan,Emmet Sheehan,LAD,2025,15,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,15.00,12.00,73.10,7.00,0.97,2.93,3.37,0.31,0.08
25332PIT2025,Endy Rodríguez,Endy Rodriguez,PIT,2025,18,57,0.173,0.246,0.250,0.496,0.237,0.226,0.246,38,9,8,58.1,11,9,76.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21716PIT2025,Enmanuel Valdez,Enmanuel Valdez,PIT,2025,31,102,0.209,0.294,0.363,0.657,0.233,0.290,0.329,82,0,0,0,26,22,190,6,3,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10472LAD2025,Enrique Hernández,Enrique Hernandez,LAD,2025,93,256,0.203,0.255,0.366,0.621,0.233,0.268,0.287,70,0,0,0,28,16,168,18,9,83,27,21,195.2,0,0,0,23,4,72.1,8,3,38,0,0,0,0,15.19,5.00,0.00,5.10,1.00,3.56,9.70,10.15,0.03,0.22
18403ATL2025,Enyel De Los Santos,Enyel De Los Santos,ATL,2025,43,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,43.00,0.00,43.20,2.00,1.31,3.36,4.50,0.20,0.10
18403HOU2025,Enyel De Los Santos,Enyel De Los Santos,HOU,2025,22,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,22.00,0.00,22.10,5.00,1.25,4.70,3.79,0.26,0.07
10314MIN2025,Erasmo Ramírez,Erasmo Ramirez,MIN,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,9.00,0.00,11.00,2.00,1.09,5.14,4.87,0.12,0.05
14111MIL2025,Eric Haase,Eric Haase,MIL,2025,30,77,0.229,0.289,0.357,0.647,0.378,0.286,0.273,82,28,18,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19316TOR2025,Eric Lauer,Eric Lauer,TOR,2025,28,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,28.00,15.00,104.20,15.00,1.11,3.85,4.15,0.24,0.06
27626TBR2025,Eric Orze,Eric Orze,TBR,2025,33,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,33.00,0.00,41.20,4.00,1.37,4.05,4.65,0.22,0.11
23395MIA2025,Eric Wagaman,Eric Wagaman,MIA,2025,140,514,0.250,0.296,0.378,0.674,0.296,0.293,0.315,85,0,0,0,117,94,862.1,0,0,0,3,0,5,0,0,0,19,13,106.1,0,0,0,3,1,12,43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17425ATL2025,Erick Fedde,Erick Fedde,ATL,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.10,5.00,4.00,23.10,3.00,1.84,5.49,5.67,0.12,0.12
17425MIL2025,Erick Fedde,Erick Fedde,MIL,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,7.00,0.00,16.00,2.00,1.13,5.20,5.31,0.11,0.11
17425STL2025,Erick Fedde,Erick Fedde,STL,2025,20,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,20.00,20.00,101.20,14.00,1.50,5.13,5.39,0.14,0.11
26252SFG2025,Erik Miller,Erik Miller,SFG,2025,36,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,36.00,0.00,30.00,0.00,1.47,3.97,5.15,0.17,0.16
24978CLE2025,Erik Sabrowski,Erik Sabrowski,CLE,2025,33,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,33.00,0.00,29.10,2.00,1.19,3.61,4.04,0.35,0.17
16587TOR2025,Erik Swanson,Erik Swanson,TOR,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.19,6.00,0.00,5.10,2.00,2.44,10.26,9.14,0.10,0.17
20352TOR2025,Ernie Clement,Ernie Clement,TOR,2025,157,588,0.277,0.313,0.398,0.711,0.296,0.308,0.290,98,0,0,0,15,6,69,60,49,423.1,89,66,603,29,19,170,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21780LAD2025,Esteury Ruiz,Esteury Ruiz,LAD,2025,19,23,0.190,0.261,0.333,0.594,0.250,0.264,0.243,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,42.1,0,0,0,5,1,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24930CHC2025,Ethan Roberts,Ethan Roberts,CHC,2025,10,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00,10.00,0.00,9.00,3.00,1.33,7.14,5.20,0.15,0.05
12552SEA2025,Eugenio Suárez,Eugenio Suarez,SEA,2025,53,220,0.189,0.255,0.428,0.682,0.227,0.291,0.265,91,0,0,0,2,0,4,0,0,0,53,53,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12552ARI2025,Eugenio Suárez,Eugenio Suarez,ARI,2025,106,437,0.248,0.320,0.576,0.897,0.250,0.375,0.341,141,0,0,0,1,0,2,0,0,0,101,99,877.2,0,0,0,0,0,0,0,0,0,0,0,0,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27768MIA2025,Eury Pérez,Eury Perez,MIA,2025,20,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,20.00,20.00,95.10,12.00,1.05,3.67,4.07,0.27,0.08
27790TEX2025,Evan Carter,Evan Carter,TEX,2025,63,220,0.247,0.336,0.392,0.728,0.291,0.321,0.310,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,460,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17734LAD2025,Evan Phillips,Evan Phillips,LAD,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,7.00,0.00,5.20,0.00,1.06,2.08,2.62,0.27,0.09
24995KCR2025,Evan Sisk,Evan Sisk,KCR,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,5.00,0.00,5.10,0.00,1.88,1.82,2.98,0.42,0.19
24995PIT2025,Evan Sisk,Evan Sisk,PIT,2025,14,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,14.00,0.00,12.10,1.00,1.30,3.62,3.94,0.26,0.09
23695TBR2025,Everson Pereira,Everson Pereira,TBR,2025,23,73,0.138,0.219,0.246,0.465,0.194,0.212,0.243,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,146.2,2,2,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23733TEX2025,Ezequiel Duran,Ezequiel Duran,TEX,2025,90,219,0.224,0.266,0.293,0.559,0.305,0.249,0.245,57,0,0,0,25,13,141,17,8,86.2,11,8,74,30,15,150.2,3,2,20,0,0,0,8,3,35,7,0.00,4.00,0.00,3.10,0.00,0.30,3.14,5.91,0.00,0.00
24064COL2025,Ezequiel Tovar,Ezequiel Tovar,COL,2025,95,390,0.253,0.294,0.400,0.694,0.322,0.301,0.319,78,0,0,0,0,0,0,0,0,0,0,0,0,95,95,800.2,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20666BAL2025,Félix Bautista,Felix Bautista,BAL,2025,35,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60,35.00,0.00,34.20,3.00,1.13,3.37,3.35,0.35,0.16
7048NYY2025,Fernando Cruz,Fernando Cruz,NYY,2025,49,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,49.00,0.00,48.00,5.00,1.19,3.18,3.01,0.36,0.12
19709SDP2025,Fernando Tatis Jr.,Fernando Tatis Jr.,SDP,2025,155,691,0.268,0.368,0.446,0.814,0.303,0.353,0.368,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,1299,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19586TBR2025,Forrest Whitley,Forrest Whitley,TBR,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.43,5.00,0.00,4.20,1.00,2.57,5.49,5.35,0.15,0.07
19586HOU2025,Forrest Whitley,Forrest Whitley,HOU,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.27,5.00,0.00,7.10,2.00,2.05,7.36,6.55,0.21,0.15
17295HOU2025,Framber Valdez,Framber Valdez,HOU,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,31.00,31.00,192.00,15.00,1.24,3.37,3.34,0.23,0.08
26121NYM2025,Francisco Alvarez,Francisco Alvarez,NYM,2025,76,277,0.256,0.339,0.447,0.787,0.321,0.343,0.325,124,74,67,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12916NYM2025,Francisco Lindor,Francisco Lindor,NYM,2025,160,732,0.267,0.346,0.466,0.811,0.288,0.350,0.345,129,0,0,0,0,0,0,0,0,0,0,0,0,158,157,1374,0,0,0,0,0,0,0,0,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14309NYM2025,Frankie Montas,Frankie Montas,NYM,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,9.00,7.00,38.20,8.00,1.60,5.33,4.76,0.18,0.08
29530CHW2025,Fraser Ellard,Fraser Ellard,CHW,2025,18,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,18.00,3.00,17.00,1.00,1.59,4.84,5.16,0.30,0.26
5361LAD2025,Freddie Freeman,Freddie Freeman,LAD,2025,147,627,0.295,0.367,0.502,0.869,0.342,0.370,0.349,139,0,0,0,146,145,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21840KCR2025,Freddy Fermin,Freddy Fermin,KCR,2025,67,208,0.255,0.309,0.339,0.648,0.303,0.287,0.279,79,59,51,465.1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21840SDP2025,Freddy Fermin,Freddy Fermin,SDP,2025,42,139,0.244,0.278,0.339,0.617,0.299,0.271,0.257,75,42,38,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18679MIL2025,Freddy Peralta,Freddy Peralta,MIL,2025,33,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70,33.00,33.00,176.20,21.00,1.08,3.64,3.85,0.28,0.09
23324MIA2025,Freddy Tarnok,Freddy Tarnok,MIA,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,5.00,0.00,7.10,1.00,0.68,4.23,3.08,0.36,0.14
17170SEA2025,Gabe Speier,Gabe Speier,SEA,2025,76,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,76.00,0.00,62.00,5.00,0.87,2.31,2.83,0.34,0.05
22563CLE2025,Gabriel Arias,Gabriel Arias,CLE,2025,129,471,0.220,0.274,0.363,0.638,0.319,0.278,0.287,77,0,0,0,0,0,0,28,19,171.1,8,3,37,106,102,862,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22664ARI2025,Gabriel Moreno,Gabriel Moreno,ARI,2025,83,309,0.285,0.353,0.433,0.786,0.323,0.340,0.343,117,75,66,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27573CHW2025,Gage Workman,Gage Workman,CHW,2025,3,2,0.000,0.000,0.000,0.000,0.000,0.000,0.037,-100,0,0,0,0,0,0,0,0,0,2,1,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27573CHC2025,Gage Workman,Gage Workman,CHC,2025,9,15,0.214,0.267,0.286,0.552,0.375,0.247,0.354,57,0,0,0,0,0,0,0,0,0,7,4,32,2,0,5,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27583TBR2025,Garrett Acton,Garrett Acton,TBR,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,1.00,0.00,2.00,9.14,13.76,0.00,0.40
17897TBR2025,Garrett Cleavinger,Garrett Cleavinger,TBR,2025,67,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,67.00,0.00,61.10,9.00,0.95,3.59,2.89,0.34,0.07
27463BOS2025,Garrett Crochet,Garrett Crochet,BOS,2025,32,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,32.00,32.00,205.10,24.00,1.03,2.89,2.64,0.31,0.06
